Rank,Name_Pos,Team,Salary,Season
259,"Kobe Bufkin, G",Atlanta Hawks,4094280.0,2023-2024
260,"Payton Pritchard, G",Boston Celtics,4037278.0,2023-2024
261,"Seth Curry, SG",Charlotte Hornets,4000000.0,2023-2024
262,"Troy Brown Jr., F",Detroit Pistons,4000000.0,2023-2024
263,"Dwight Powell, F",Dallas Mavericks,4000000.0,2023-2024
264,"Moses Moody, G",Golden State Warriors,3918480.0,2023-2024
265,"Mark Williams, C",Charlotte Hornets,3908160.0,2023-2024
266,"Jaden McDaniels, F",Minnesota Timberwolves,3901399.0,2023-2024
267,"Keyonte George, G",Utah Jazz,3889800.0,2023-2024
268,"Malachi Flynn, PG",Detroit Pistons,3873025.0,2023-2024
269,"Desmond Bane, G",Memphis Grizzlies,3845083.0,2023-2024
270,"Kevin Love, F",Miami Heat,3835738.0,2023-2024
271,"Russell Westbrook, G",LA Clippers,3835738.0,2023-2024
272,"Corey Kispert, F",Washington Wizards,3722040.0,2023-2024
273,"AJ Griffin, F",Atlanta Hawks,3712920.0,2023-2024
274,"Jalen Hood-Schifino, G",Los Angeles Lakers,3695040.0,2023-2024
275,"Amir Coffey, G",LA Clippers,3666667.0,2023-2024
276,"Alperen Sengun, C",Houston Rockets,3536280.0,2023-2024
277,"Tari Eason, F",Houston Rockets,3527160.0,2023-2024
278,"Jaime Jaquez Jr., F",Miami Heat,3510600.0,2023-2024
279,"Mike Muscala, C",Oklahoma City Thunder,3500000.0,2023-2024
280,"Andre Drummond, C",Chicago Bulls,3360000.0,2023-2024
281,"Trey Murphy III, F",New Orleans Pelicans,3359280.0,2023-2024
282,"Brandin Podziemski, G",Golden State Warriors,3352440.0,2023-2024
283,"Dalen Terry, F",Chicago Bulls,3350760.0,2023-2024
284,"Cam Whitmore, F",Houston Rockets,3218160.0,2023-2024
285,"Jake LaRavia, F",Memphis Grizzlies,3199920.0,2023-2024
286,"Derrick Rose, PG",Memphis Grizzlies,3196448.0,2023-2024
287,"Eric Gordon, G",Phoenix Suns,3196448.0,2023-2024
288,"Tre Mann, G",Charlotte Hornets,3191280.0,2023-2024
289,"Noah Clowney, F",Brooklyn Nets,3089520.0,2023-2024
290,"Malaki Branham, G",San Antonio Spurs,3071880.0,2023-2024
291,"Simone Fontecchio, F",Detroit Pistons,3044872.0,2023-2024
292,"Jordan Nwora, SF",Toronto Raptors,3000000.0,2023-2024
293,"Julian Champagnie, F",San Antonio Spurs,3000000.0,2023-2024
294,"Dante Exum, G",Dallas Mavericks,3000000.0,2023-2024
295,"Dariq Whitehead, F",Brooklyn Nets,2966040.0,2023-2024
296,"Christian Braun, G",Denver Nuggets,2949120.0,2023-2024
297,"Jalen Johnson, F",Atlanta Hawks,2925360.0,2023-2024
298,"Josh Richardson, SG",Miami Heat,2891467.0,2023-2024
299,"Kris Murray, F",Portland Trail Blazers,2847480.0,2023-2024
300,"Walker Kessler, C",Utah Jazz,2831160.0,2023-2024
301,"Josh Okogie, G",Phoenix Suns,2815937.0,2023-2024
302,"Keon Johnson, G",Brooklyn Nets,2808720.0,2023-2024
303,"Omer Yurtseven, C",Utah Jazz,2800000.0,2023-2024
304,"Kyle Lowry, G",Philadelphia 76ers,2795839.0,2023-2024
305,"Olivier-Maxence Prosper, F",Dallas Mavericks,2733360.0,2023-2024
306,"David Roddy, F",Phoenix Suns,2718240.0,2023-2024
307,"Christian Wood, F",Los Angeles Lakers,2709849.0,2023-2024
308,"Isaiah Jackson, F",Indiana Pacers,2696280.0,2023-2024
309,"Marcus Sasser, G",Detroit Pistons,2623680.0,2023-2024
310,"MarJon Beauchamp, F",Milwaukee Bucks,2609400.0,2023-2024
311,"Charles Bassey, C",San Antonio Spurs,2600000.0,2023-2024
312,"Kris Dunn, G",Utah Jazz,2586665.0,2023-2024
313,"Damian Jones, C",Cleveland Cavaliers,2586665.0,2023-2024
314,"Bruno Fernando, F",Atlanta Hawks,2581522.0,2023-2024
315,"Willy Hernangomez, C",New Orleans Pelicans,2559942.0,2023-2024
316,"Ben Sheppard, G",Indiana Pacers,2537160.0,2023-2024
317,"Damion Lee, SG",Phoenix Suns,2528233.0,2023-2024
318,"Thomas Bryant, C",Miami Heat,2528233.0,2023-2024
319,"Torrey Craig, SF",Chicago Bulls,2528233.0,2023-2024
320,"Blake Wesley, G",San Antonio Spurs,2504640.0,2023-2024
321,"Josh Christopher, SG",Miami Heat,2485200.0,2023-2024
322,"Nick Smith Jr., G",Charlotte Hornets,2463960.0,2023-2024
323,"Brice Sensabaugh, F",Utah Jazz,2448600.0,2023-2024
324,"Ty Jerome, G",Cleveland Cavaliers,2439025.0,2023-2024
325,"Julian Strawther, G",Denver Nuggets,2431080.0,2023-2024
326,"Wendell Moore Jr., F",Minnesota Timberwolves,2421720.0,2023-2024
327,"Kobe Brown, G",LA Clippers,2413320.0,2023-2024
328,"PJ Dozier, G",Minnesota Timberwolves,2413304.0,2023-2024
329,"Luke Kornet, C",Boston Celtics,2413304.0,2023-2024
330,"John Konchar, G",Memphis Grizzlies,2400000.0,2023-2024
331,"Quentin Grimes, G",Detroit Pistons,2385720.0,2023-2024
332,"Keita Bates-Diop, SF",Brooklyn Nets,2364614.0,2023-2024
333,"Nikola Jovic, F",Miami Heat,2352000.0,2023-2024
334,"Yuta Watanabe, SF",Memphis Grizzlies,2346614.0,2023-2024
335,"Drew Eubanks, F",Phoenix Suns,2346614.0,2023-2024
336,"Patrick Baldwin Jr., G",Washington Wizards,2337720.0,2023-2024
337,"Jordan McLaughlin, G",Minnesota Timberwolves,2320000.0,2023-2024
338,"Bones Hyland, G",LA Clippers,2306400.0,2023-2024
339,"Peyton Watson, G",Denver Nuggets,2303520.0,2023-2024
340,"Cam Thomas, G",Brooklyn Nets,2240160.0,2023-2024
341,"Vlatko Cancar, SF",Denver Nuggets,2234359.0,2023-2024
342,"Vince Williams Jr., G",Memphis Grizzlies,2232308.0,2023-2024
343,"Jaden Springer, G",Boston Celtics,2226240.0,2023-2024
344,"Day'Ron Sharpe, C",Brooklyn Nets,2210040.0,2023-2024
345,"Jeremiah Robinson-Earl, F",New Orleans Pelicans,2196970.0,2023-2024
346,"Santi Aldama, F",Memphis Grizzlies,2194200.0,2023-2024
347,"Jaxson Hayes, C",Los Angeles Lakers,2165000.0,2023-2024
348,"Cam Reddish, SF",Los Angeles Lakers,2165000.0,2023-2024
349,"Oshae Brissett, SF",Boston Celtics,2165000.0,2023-2024
350,"Andrew Nembhard, G",Indiana Pacers,2131905.0,2023-2024
351,"Kobi Simmons, G",Toronto Raptors,2066585.0,2023-2024
352,"Luka Samanic, F",Utah Jazz,2066585.0,2023-2024
353,"Isaiah Roby, PF",Ulm Ulm,2066585.0,2023-2024
354,"Goga Bitadze, C",Orlando Magic,2062585.0,2023-2024
355,"Tristan Thompson, C",Cleveland Cavaliers,2019796.0,2023-2024
356,"Sandro Mamukelashvili, F",San Antonio Spurs,2019760.0,2023-2024
357,"Alex Len, C",Sacramento Kings,2019760.0,2023-2024
358,"Montrezl Harrell, C",Philadelphia 76ers,2019760.0,2023-2024
359,"Malik Beasley, SG",Milwaukee Bucks,2019760.0,2023-2024
360,"Jae Crowder, PF",Milwaukee Bucks,2019760.0,2023-2024
361,"Frank Ntilikina, PG",Charlotte Hornets,2019706.0,2023-2024
362,"Ish Smith, PG",Charlotte Hornets,2019706.0,2023-2024
363,"Colby Jones, G",Sacramento Kings,2019706.0,2023-2024
364,"Nerlens Noel, C",Sacramento Kings,2019706.0,2023-2024
365,"JaVale McGee, C",Sacramento Kings,2019706.0,2023-2024
366,"Robin Lopez, C",Milwaukee Bucks,2019706.0,2023-2024
367,"Dalano Banton, G",Portland Trail Blazers,2019706.0,2023-2024
368,"Moses Brown, C",Portland Trail Blazers,2019706.0,2023-2024
369,"Bol Bol, C",Phoenix Suns,2019706.0,2023-2024
370,"Mo Bamba, C",Philadelphia 76ers,2019706.0,2023-2024
371,"Kelly Oubre Jr., G",Philadelphia 76ers,2019706.0,2023-2024
372,"Danny Green, F",Philadelphia 76ers,2019706.0,2023-2024
373,"Trendon Watford, F",Brooklyn Nets,2019706.0,2023-2024
374,"Lonnie Walker IV, G",Brooklyn Nets,2019706.0,2023-2024
375,"Dennis Smith Jr., PG",Brooklyn Nets,2019706.0,2023-2024
376,"Thanasis Antetokounmpo, F",Milwaukee Bucks,2019706.0,2023-2024
377,"Patrick Beverley, PG",Milwaukee Bucks,2019706.0,2023-2024
378,"Cory Joseph, PG",Golden State Warriors,2019706.0,2023-2024
379,"Aaron Holiday, G",Houston Rockets,2019706.0,2023-2024
380,"Reggie Bullock Jr., SF",Houston Rockets,2019706.0,2023-2024
381,"Boban Marjanovic, C",Houston Rockets,2019706.0,2023-2024
382,"Dario Saric, F",Golden State Warriors,2019706.0,2023-2024
383,"Chimezie Metu, PF",Detroit Pistons,2019706.0,2023-2024
384,"Ryan Arcidiacono, G",New York Knicks,2019706.0,2023-2024
385,"Jalen Pickett, G",Denver Nuggets,2019706.0,2023-2024
386,"Justin Holiday, F",Denver Nuggets,2019706.0,2023-2024
387,"DeAndre Jordan, C",Denver Nuggets,2019706.0,2023-2024
388,"Derrick Jones Jr., F",Dallas Mavericks,2019706.0,2023-2024
389,"Markieff Morris, PF",Dallas Mavericks,2019706.0,2023-2024
390,"Terry Taylor, F",Chicago Bulls,2019706.0,2023-2024
391,"Cody Zeller, C",New Orleans Pelicans,2019706.0,2023-2024
392,"Svi Mykhailiuk, G",Boston Celtics,2019706.0,2023-2024
393,"Wesley Matthews, SG",Atlanta Hawks,2019706.0,2023-2024
394,"Jaylin Williams, F",Oklahoma City Thunder,2000000.0,2023-2024
395,"Caleb Houstan, G",Orlando Magic,2000000.0,2023-2024
396,"Garrison Mathews, G",Atlanta Hawks,2000000.0,2023-2024
397,"Anthony Gill, F",Washington Wizards,1997239.0,2023-2024
398,"R.J. Hampton, G",Miami Heat,1997238.0,2023-2024
399,"Isaiah Joe, G",Oklahoma City Thunder,1997238.0,2023-2024
400,"Sam Merrill, G",Cleveland Cavaliers,1997238.0,2023-2024
401,"GG Jackson, F",Memphis Grizzlies,1991428.0,2023-2024
402,"Duop Reath, C",Portland Trail Blazers,1951220.0,2023-2024
403,"Lamar Stevens, F",Memphis Grizzlies,1930681.0,2023-2024
404,"KJ Martin, F",Philadelphia 76ers,1930681.0,2023-2024
405,"KJ Martin, F",LA Clippers,1930681.0,2023-2024
406,"Naji Marshall, F",New Orleans Pelicans,1930681.0,2023-2024
407,"Xavier Tillman, F",Boston Celtics,1930681.0,2023-2024
408,"Kessler Edwards, F",Sacramento Kings,1927896.0,2023-2024
409,"Jericho Sims, C",New York Knicks,1927896.0,2023-2024
410,"Joe Wieskamp, SF",Dallas Mavericks,1927896.0,2023-2024
411,"Sam Hauser, F",Boston Celtics,1927896.0,2023-2024
412,"Carlik Jones, G",Chicago Bulls,1922896.0,2023-2024
413,"Haywood Highsmith, F",Miami Heat,1902137.0,2023-2024
414,"Kevin Knox II, F",Detroit Pistons,1845593.0,2023-2024
415,"JT Thor, F",Charlotte Hornets,1836096.0,2023-2024
416,"Isaiah Todd, PF",Memphis Grizzlies,1836096.0,2023-2024
417,"Isaiah Livers, F",Detroit Pistons,1836096.0,2023-2024
418,"Aaron Wiggins, G",Oklahoma City Thunder,1836096.0,2023-2024
419,"Miles McBride, G",New York Knicks,1836096.0,2023-2024
420,"Brandon Boston, SG",LA Clippers,1836096.0,2023-2024
421,"Marko Simonovic, C",Chicago Bulls,1836096.0,2023-2024
422,"Jose Alvarado, G",New Orleans Pelicans,1836096.0,2023-2024
423,"Jack White, F",Memphis Grizzlies,1801769.0,2023-2024
424,"AJ Green, G",Milwaukee Bucks,1801769.0,2023-2024
425,"Orlando Robinson, C",Miami Heat,1801769.0,2023-2024
426,"Dru Smith, G",Miami Heat,1801769.0,2023-2024
427,"E.J. Liddell, F",New Orleans Pelicans,1801769.0,2023-2024
428,"Leonard Miller, F",Minnesota Timberwolves,1800000.0,2023-2024
429,"Joshua Primo, G",LA Clippers,1764341.0,2023-2024
430,"Daniel Theis, C",LA Clippers,1741126.0,2023-2024
431,"Bryce McGowens, G",Charlotte Hornets,1719865.0,2023-2024
432,"Xavier Cooks, G",Washington Wizards,1719864.0,2023-2024
433,"Jabari Walker, F",Portland Trail Blazers,1719864.0,2023-2024
434,"Josh Minott, F",Minnesota Timberwolves,1719864.0,2023-2024
435,"Tyrese Martin, G",Brooklyn Nets,1719864.0,2023-2024
436,"Max Christie, G",Los Angeles Lakers,1719864.0,2023-2024
437,"Jaden Hardy, G",Dallas Mavericks,1719864.0,2023-2024
438,"Julian Phillips, F",Chicago Bulls,1600000.0,2023-2024
439,"Spencer Dinwiddie, PG",Los Angeles Lakers,1554654.0,2023-2024
440,"Craig Porter Jr., G",Cleveland Cavaliers,1500000.0,2023-2024
441,"Sidy Cissoko, G",San Antonio Spurs,1119563.0,2023-2024
442,"Filip Petrusev, PF",Sacramento Kings,1119563.0,2023-2024
443,"Rayan Rupert, G",Portland Trail Blazers,1119563.0,2023-2024
444,"Toumani Camara, F",Portland Trail Blazers,1119563.0,2023-2024
445,"Chris Livingston, F",Milwaukee Bucks,1119563.0,2023-2024
446,"Andre Jackson Jr., G",Milwaukee Bucks,1119563.0,2023-2024
447,"Maxwell Lewis, F",Los Angeles Lakers,1119563.0,2023-2024
448,"Trayce Jackson-Davis, F",Golden State Warriors,1119563.0,2023-2024
449,"Hunter Tyson, F",Denver Nuggets,1119563.0,2023-2024
450,"Jordan Walsh, G",Boston Celtics,1119563.0,2023-2024
451,"Mouhamed Gueye, F",Atlanta Hawks,1119563.0,2023-2024
452,"Kendall Brown, G",Indiana Pacers,1100000.0,2023-2024
453,"Gui Santos, F",Golden State Warriors,1029483.0,2023-2024
454,"A.J. Lawson, G",Dallas Mavericks,1000000.0,2023-2024
455,"Eugene Omoruyi, F",Washington Wizards,900000.0,2023-2024
456,"Jalen Wilson, F",Brooklyn Nets,850000.0,2023-2024
457,"James Johnson, PF",Indiana Pacers,777703.0,2023-2024
458,"Lindy Waters III, F",Oklahoma City Thunder,766095.0,2023-2024
459,"Bismack Biyombo, C",Oklahoma City Thunder,754488.0,2023-2024
460,"Keon Ellis, G",Sacramento Kings,683430.0,2023-2024
461,"Danilo Gallinari, PF",Milwaukee Bucks,661628.0,2023-2024
462,"Delon Wright, G",Miami Heat,661628.0,2023-2024
463,"Thaddeus Young, F",Phoenix Suns,638413.0,2023-2024
464,"Aleksej Pokusevski, F",Charlotte Hornets,565176.0,2023-2024
465,"Trent Forrest, G",Atlanta Hawks,553151.0,2023-2024
466,"Shake Milton, SG",New York Knicks,552938.0,2023-2024
467,"Lester Quinones, G",Golden State Warriors,548815.0,2023-2024
468,"Stanley Umude, G",Detroit Pistons,538460.0,2023-2024
469,"Kenneth Lofton Jr., F",Utah Jazz,500000.0,2023-2024
470,"Darius Bazley, F",Utah Jazz,500000.0,2023-2024
471,"Patty Mills, PG",Miami Heat,475908.0,2023-2024
472,"Dominick Barlow, F",San Antonio Spurs,455620.0,2023-2024
473,"Taj Gibson, F",Detroit Pistons,348225.0,2023-2024
474,"Onuralp Bitim, SF",Chicago Bulls,334582.0,2023-2024
475,"Javon Freeman-Liberty, G",Toronto Raptors,289542.0,2023-2024
1,"Stephen Curry, G",Golden State Warriors,55761216.0,2024-2025
2,"Joel Embiid, C",Philadelphia 76ers,51415938.0,2024-2025
3,"Nikola Jokic, C",Denver Nuggets,51415938.0,2024-2025
4,"Kevin Durant, F",Phoenix Suns,51179021.0,2024-2025
5,"Bradley Beal, G",Phoenix Suns,50203930.0,2024-2025
6,"Kawhi Leonard, F",LA Clippers,49350000.0,2024-2025
7,"Devin Booker, G",Phoenix Suns,49205800.0,2024-2025
8,"Paul George, F",Philadelphia 76ers,49205800.0,2024-2025
9,"Karl-Anthony Towns, C",New York Knicks,49205800.0,2024-2025
10,"Jaylen Brown, G",Boston Celtics,49205800.0,2024-2025
11,"Jimmy Butler III, F",Golden State Warriors,48798677.0,2024-2025
12,"Giannis Antetokounmpo, F",Milwaukee Bucks,48787676.0,2024-2025
13,"Damian Lillard, G",Milwaukee Bucks,48787676.0,2024-2025
14,"LeBron James, F",Los Angeles Lakers,48728845.0,2024-2025
15,"Zach LaVine, G",Sacramento Kings,44531940.0,2024-2025
16,"Rudy Gobert, C",Minnesota Timberwolves,43827587.0,2024-2025
17,"Anthony Davis, F",Dallas Mavericks,43219440.0,2024-2025
18,"Luka Doncic, G",Los Angeles Lakers,43031940.0,2024-2025
19,"Trae Young, G",Atlanta Hawks,43031940.0,2024-2025
20,"Fred VanVleet, G",Houston Rockets,42846615.0,2024-2025
21,"Lauri Markkanen, F",Utah Jazz,42176400.0,2024-2025
22,"Anthony Edwards, G",Minnesota Timberwolves,42176400.0,2024-2025
23,"Tyrese Haliburton, G",Indiana Pacers,42176000.0,2024-2025
24,"Pascal Siakam, F",Indiana Pacers,42176000.0,2024-2025
25,"Kyrie Irving, G",Dallas Mavericks,41000000.0,2024-2025
26,"Domantas Sabonis, F",Sacramento Kings,40500000.0,2024-2025
27,"Ja Morant, G",Memphis Grizzlies,36725670.0,2024-2025
28,"Darius Garland, G",Cleveland Cavaliers,36725670.0,2024-2025
29,"Zion Williamson, F",New Orleans Pelicans,36725670.0,2024-2025
30,"OG Anunoby, F",New York Knicks,36637931.0,2024-2025
31,"Brandon Ingram, F",New Orleans Pelicans,36016200.0,2024-2025
32,"Jamal Murray, G",Denver Nuggets,36016200.0,2024-2025
33,"Shai Gilgeous-Alexander, G",Oklahoma City Thunder,35859950.0,2024-2025
34,"Michael Porter Jr., F",Denver Nuggets,35859950.0,2024-2025
35,"Donovan Mitchell, G",Cleveland Cavaliers,35410310.0,2024-2025
36,"LaMelo Ball, G",Charlotte Hornets,35147000.0,2024-2025
37,"Tyrese Maxey, G",Philadelphia 76ers,35147000.0,2024-2025
38,"De'Aaron Fox, G",San Antonio Spurs,34848340.0,2024-2025
39,"Bam Adebayo, C",Miami Heat,34848340.0,2024-2025
40,"Jayson Tatum, F",Boston Celtics,34848340.0,2024-2025
41,"Desmond Bane, G",Memphis Grizzlies,34005250.0,2024-2025
42,"Deandre Ayton, C",Portland Trail Blazers,34005126.0,2024-2025
43,"James Harden, G",LA Clippers,33653846.0,2024-2025
44,"CJ McCollum, G",New Orleans Pelicans,33333333.0,2024-2025
45,"Julius Randle, F",Minnesota Timberwolves,33073920.0,2024-2025
46,"Immanuel Quickley, G",Toronto Raptors,32500000.0,2024-2025
47,"Khris Middleton, F",Washington Wizards,31666676.0,2024-2025
48,"Isaiah Hartenstein, C",Oklahoma City Thunder,30000000.0,2024-2025
49,"Jrue Holiday, G",Boston Celtics,30000000.0,2024-2025
50,"Jerami Grant, F",Portland Trail Blazers,29793104.0,2024-2025
51,"Jordan Poole, G",Washington Wizards,29651786.0,2024-2025
52,"Dejounte Murray, G",New Orleans Pelicans,29535801.0,2024-2025
53,"Devin Vassell, G",San Antonio Spurs,29347826.0,2024-2025
54,"Kristaps Porzingis, C",Boston Celtics,29268293.0,2024-2025
55,"Tyler Herro, G",Miami Heat,29000000.0,2024-2025
56,"Nic Claxton, C",Brooklyn Nets,27556817.0,2024-2025
57,"Miles Bridges, F",Charlotte Hornets,27173913.0,2024-2025
58,"John Collins, F",Utah Jazz,26580000.0,2024-2025
59,"Andrew Wiggins, F",Miami Heat,26276786.0,2024-2025
60,"Anfernee Simons, G",Portland Trail Blazers,25892857.0,2024-2025
61,"RJ Barrett, F",Toronto Raptors,25794643.0,2024-2025
62,"Tobias Harris, F",Detroit Pistons,25365854.0,2024-2025
63,"Jaren Jackson Jr., F",Memphis Grizzlies,25257798.0,2024-2025
64,"Jonathan Isaac, F",Orlando Magic,25000000.0,2024-2025
65,"Jalen Brunson, G",New York Knicks,24960001.0,2024-2025
66,"Terry Rozier, G",Miami Heat,24924126.0,2024-2025
67,"Draymond Green, F",Golden State Warriors,24107143.0,2024-2025
68,"DeMar DeRozan, G",Sacramento Kings,23400000.0,2024-2025
69,"Mikal Bridges, G",New York Knicks,23300000.0,2024-2025
70,"Jaden McDaniels, F",Minnesota Timberwolves,23017242.0,2024-2025
71,"Brook Lopez, C",Milwaukee Bucks,23000000.0,2024-2025
72,"Bruce Brown, G",New Orleans Pelicans,23000000.0,2024-2025
73,"Aaron Gordon, F",Denver Nuggets,22841455.0,2024-2025
74,"Kentavious Caldwell-Pope, G",Orlando Magic,22757000.0,2024-2025
75,"Malcolm Brogdon, G",Washington Wizards,22500000.0,2024-2025
76,"Cameron Johnson, F",Brooklyn Nets,22500000.0,2024-2025
77,"Kyle Kuzma, F",Milwaukee Bucks,22410605.0,2024-2025
78,"Clint Capela, C",Atlanta Hawks,22265280.0,2024-2025
79,"Dillon Brooks, F",Houston Rockets,22255493.0,2024-2025
80,"De'Andre Hunter, F",Cleveland Cavaliers,21696429.0,2024-2025
81,"Lonzo Ball, G",Chicago Bulls,21395348.0,2024-2025
82,"Marcus Smart, G",Washington Wizards,20210285.0,2024-2025
83,"Derrick White, G",Boston Celtics,20017429.0,2024-2025
84,"Jarrett Allen, C",Cleveland Cavaliers,20000000.0,2024-2025
85,"Nikola Vucevic, C",Chicago Bulls,20000000.0,2024-2025
86,"Myles Turner, C",Indiana Pacers,19928500.0,2024-2025
87,"Jakob Poeltl, C",Toronto Raptors,19500000.0,2024-2025
88,"Duncan Robinson, F",Miami Heat,19406000.0,2024-2025
89,"Norman Powell, G",LA Clippers,19241379.0,2024-2025
90,"Bojan Bogdanovic, SF",Brooklyn Nets,19032850.0,2024-2025
91,"Keldon Johnson, F",San Antonio Spurs,19000000.0,2024-2025
92,"D'Angelo Russell, G",Brooklyn Nets,18692307.0,2024-2025
93,"Patrick Williams, F",Chicago Bulls,18500000.0,2024-2025
94,"Collin Sexton, G",Utah Jazz,18350000.0,2024-2025
95,"Josh Hart, G",New York Knicks,18144000.0,2024-2025
96,"Jusuf Nurkic, C",Charlotte Hornets,18125000.0,2024-2025
97,"Harrison Barnes, F",San Antonio Spurs,18000000.0,2024-2025
98,"Malik Monk, G",Sacramento Kings,17405202.0,2024-2025
99,"Bogdan Bogdanovic, G",LA Clippers,17260000.0,2024-2025
100,"Rui Hachimura, F",Los Angeles Lakers,17000000.0,2024-2025
101,"Kevin Huerter, G",Chicago Bulls,16830357.0,2024-2025
102,"Zach Collins, F",Chicago Bulls,16741200.0,2024-2025
103,"Caris LeVert, G",Atlanta Hawks,16615384.0,2024-2025
104,"Luguentz Dort, G",Oklahoma City Thunder,16500000.0,2024-2025
105,"Tim Hardaway Jr., G",Detroit Pistons,16193183.0,2024-2025
106,"Davis Bertans, SF",Charlotte Hornets,16000000.0,2024-2025
107,"Klay Thompson, G",Dallas Mavericks,15873016.0,2024-2025
108,"Deni Avdija, F",Portland Trail Blazers,15625000.0,2024-2025
109,"Grayson Allen, G",Phoenix Suns,15625000.0,2024-2025
110,"P.J. Washington, F",Dallas Mavericks,15500000.0,2024-2025
111,"Max Strus, G",Cleveland Cavaliers,15212068.0,2024-2025
112,"Isaiah Stewart, F",Detroit Pistons,15000000.0,2024-2025
113,"Dorian Finney-Smith, F",Los Angeles Lakers,14924168.0,2024-2025
114,"Mitchell Robinson, C",New York Knicks,14318182.0,2024-2025
115,"Jordan Clarkson, G",Utah Jazz,14092577.0,2024-2025
116,"Onyeka Okongwu, F",Atlanta Hawks,14000000.0,2024-2025
117,"Naz Reid, C",Minnesota Timberwolves,13986432.0,2024-2025
118,"Cade Cunningham, G",Detroit Pistons,13940658.0,2024-2025
119,"Daniel Gafford, F",Dallas Mavericks,13394160.0,2024-2025
120,"Grant Williams, F",Charlotte Hornets,13025250.0,2024-2025
121,"Dennis Schroder, G",Detroit Pistons,13025250.0,2024-2025
122,"Isaiah Joe, G",Oklahoma City Thunder,12991650.0,2024-2025
123,"Austin Reaves, G",Los Angeles Lakers,12976362.0,2024-2025
124,"Herbert Jones, F",New Orleans Pelicans,12976362.0,2024-2025
125,"Obi Toppin, F",Indiana Pacers,12946429.0,2024-2025
126,"Cole Anthony, G",Orlando Magic,12900000.0,2024-2025
127,"De'Anthony Melton, G",Golden State Warriors,12822000.0,2024-2025
128,"Kelly Olynyk, F",New Orleans Pelicans,12804878.0,2024-2025
129,"Victor Wembanyama, F",San Antonio Spurs,12768960.0,2024-2025
130,"Josh Green, G",Charlotte Hornets,12654321.0,2024-2025
131,"Devonte' Graham, PG",Portland Trail Blazers,12650000.0,2024-2025
132,"Richaun Holmes, F",Washington Wizards,12648321.0,2024-2025
133,"Steven Adams, C",Houston Rockets,12600000.0,2024-2025
134,"Bobby Portis, F",Milwaukee Bucks,12578286.0,2024-2025
135,"Zaccharie Risacher, F",Atlanta Hawks,12569040.0,2024-2025
136,"Marvin Bagley III, F",Memphis Grizzlies,12500000.0,2024-2025
137,"Brandon Clarke, F",Memphis Grizzlies,12500000.0,2024-2025
138,"Jalen Green, G",Houston Rockets,12483048.0,2024-2025
139,"Robert Williams III, C",Portland Trail Blazers,12428571.0,2024-2025
140,"Paolo Banchero, F",Orlando Magic,12160800.0,2024-2025
141,"Coby White, G",Chicago Bulls,12000000.0,2024-2025
142,"Wendell Carter Jr., C",Orlando Magic,11950000.0,2024-2025
143,"Ivica Zubac, C",LA Clippers,11743210.0,2024-2025
144,"Donte DiVincenzo, G",Minnesota Timberwolves,11445000.0,2024-2025
145,"Brandon Miller, F",Charlotte Hornets,11424600.0,2024-2025
146,"Terance Mann, G",Atlanta Hawks,11423077.0,2024-2025
147,"Alex Sarr, C",Washington Wizards,11245680.0,2024-2025
148,"Evan Mobley, C",Cleveland Cavaliers,11227809.0,2024-2025
149,"Larry Nance Jr., F",Atlanta Hawks,11205000.0,2024-2025
150,"Matisse Thybulle, G",Portland Trail Blazers,11025160.0,2024-2025
151,"Moritz Wagner, F",Orlando Magic,11000000.0,2024-2025
152,"Gabe Vincent, G",Los Angeles Lakers,11000000.0,2024-2025
153,"Maxi Kleber, F",Dallas Mavericks,11000000.0,2024-2025
154,"Aaron Nesmith, G",Indiana Pacers,11000000.0,2024-2025
155,"Chet Holmgren, C",Oklahoma City Thunder,10880640.0,2024-2025
156,"Chris Boucher, F",Toronto Raptors,10810000.0,2024-2025
157,"Jarred Vanderbilt, F",Los Angeles Lakers,10714286.0,2024-2025
158,"Aaron Wiggins, G",Oklahoma City Thunder,10514017.0,2024-2025
159,"Chris Paul, G",San Antonio Spurs,10460000.0,2024-2025
160,"Scoot Henderson, G",Portland Trail Blazers,10259160.0,2024-2025
161,"Isaac Okoro, F",Cleveland Cavaliers,10185185.0,2024-2025
162,"Scottie Barnes, F",Toronto Raptors,10130980.0,2024-2025
163,"Reed Sheppard, G",Houston Rockets,10098960.0,2024-2025
164,"Mike Conley, G",Minnesota Timberwolves,9975962.0,2024-2025
165,"Jonas Valanciunas, C",Sacramento Kings,9900000.0,2024-2025
166,"Alex Caruso, G",Oklahoma City Thunder,9890000.0,2024-2025
167,"Royce O'Neale, F",Phoenix Suns,9821429.0,2024-2025
168,"Jabari Smith Jr., F",Houston Rockets,9770880.0,2024-2025
169,"Derrick Jones Jr., F",LA Clippers,9523810.0,2024-2025
170,"Al Horford, C",Boston Celtics,9500000.0,2024-2025
171,"Pat Connaughton, G",Milwaukee Bucks,9423869.0,2024-2025
172,"T.J. McConnell, G",Indiana Pacers,9300000.0,2024-2025
173,"Luke Kennard, G",Memphis Grizzlies,9250000.0,2024-2025
174,"Amen Thompson, G",Houston Rockets,9249960.0,2024-2025
175,"Jalen Suggs, G",Orlando Magic,9188385.0,2024-2025
176,"Stephon Castle, G",San Antonio Spurs,9131760.0,2024-2025
177,"Gary Payton II, G",Golden State Warriors,9130000.0,2024-2025
